[68,  50,  40,  37,  48,  20,  20,  55,  68,  42,  72,  52,  69,  47,   9,  32,  36,  24,  46,  42,  47,  11,   3,  43,  25,  60,  45,  57,  43,  34,  66,  45,  46,  63,  22,   9,  43,  40,  63,  24,  57,  28,  49,  51,  18,  47,  51,  52,  50,  33,  11,  11,  61,  12,  46,  61,  47,  25,  54,  52,  24,  44,  44,   7,  43,  36,  33,  51,  23,  11,  29,  66,  58,  51,  36,  44,  54,  30,  54,  42,  35,  33,  48,  49,  17,  37,  39,  65,  40,  31,  45,  33,  62,  12,  55,  46,  18,  67,  72,  16,  66,  34,  41,  58,  69,  34,  43,  28,  19,   9,  52,  51,  37,  65,  52,  61,  27,  59,  43,  26,  31,  38,  22,  48,  27,  26,  72,  43,  52,  50,  55,  45,  50,  60,  41,  33,  16,  27,  24,  47,  30,  38,  43,  30,  40,  59,  61,  53,  43,  43,  21,  23,  55,  35,  47,  69,  73,  56,  25,  21,  53,  57,  45,  57,  31,  59,  14,  36,  10,  47,  52,  46,  20,  74,  42,  37,  56,   0,  21,  26,  74,  43,  10,  15,  26,  42,  44,  41,  62,  61,   4,  46,  37,  27,  53,  36,  59,  48,  22,  49  ],
[89,  64,  43,  56,  65,  37,  11,  59,  88,  61,  77,  73,  77,  59,  20,  17,  56,  42,  51,  30,  62,  28,  22,  48,  23,  70,  49,  78,  30,  28,  86,  41,  65,  73,  35,  22,  41,  61,  66,  42,  77,  46,  69,  61,  39,  65,  58,  68,  70,  51,  13,  29,  77,  24,  51,  71,  59,  35,  74,  68,   9,  60,  35,  18,  33,  33,  51,  67,  33,  12,  26,  87,  77,  60,  54,  63,  66,  10,  59,  59,  41,  30,  68,  29,  14,  48,  57,  85,  50,  48,  34,  19,  83,  19,  61,  58,  17,  71,  92,  24,  73,  54,  21,  77,  89,  29,  62,  31,  29,  27,  72,  67,  38,  86,  63,  81,  47,  62,  60,  38,  46,  50,  21,  68,  44,  46,  77,  49,  71,  66,  75,  61,  31,  80,  21,  34,  36,  48,  44,  60,  43,  18,  53,  41,  43,  66,  81,  73,  59,  23,   4,  33,  73,  38,  66,  76,  93,  75,  41,  12,  62,  73,  65,  77,  22,  77,  35,  30,  26,  54,  72,  57,  38,  94,  55,  52,  65,  21,   0,  24,  81,  57,  30,  14,   6,  44,  62,  60,  65,  77,  25,  28,  26,  19,  72,  38,  72,  54,  11,  57  ],
[82,  76,  19,  47,  49,  28,  13,  35,  82,  51,  53,  73,  53,  73,  33,  17,  46,  48,  27,  19,  45,  38,  25,  24,   1,  86,  69,  75,  22,  52,  80,  19,  69,  50,  48,  18,  18,  58,  42,  49,  72,  34,  70,  77,  39,  71,  34,  52,  65,  39,  17,  37,  59,  17,  70,  48,  39,  51,  67,  78,  17,  70,  19,  19,  19,  55,  57,  77,  48,  29,  48,  79,  66,  38,  61,  51,  45,  31,  78,  67,  18,  52,  59,  41,  11,  63,  45,  75,  29,  57,  21,  43,  78,  14,  80,  38,   9,  47,  82,  12,  50,  48,  35,  66,  85,   7,  65,   8,  16,  35,  75,  77,  14,  81,  78,  81,  40,  38,  46,  52,  57,  64,   4,  71,  31,  50,  53,  68,  74,  76,  67,  71,  37,  78,  35,  55,  32,  47,  45,  73,  56,  30,  32,  23,  19,  42,  81,  73,  44,  37,  28,  48,  79,  14,  71,  52,  85,  65,  51,  13,  39,  56,  56,  79,   9,  64,  34,  53,  36,  31,  65,  36,  45,  89,  36,  35,  42,  26,  24,   0,  57,  38,  36,  33,  29,  65,  69,  63,  41,  59,  28,  31,  15,   7,  59,  59,  52,  30,  35,  74  ],
[84, 115,  38,  60,  45,  58,  70,  22,  85,  59,   4,  91,   7, 115,  83,  71,  60,  85,  30,  63,  40,  83,  71,  33,  58, 129, 118,  87,  67, 107,  84,  46,  97,  16,  94,  65,  44,  76,  19,  88,  82,  55,  93, 122,  74, 102,  23,  42,  78,  53,  71,  81,  40,  62, 119,  17,  31,  98,  74, 113,  74, 105,  57,  69,  60, 109,  91, 112,  96,  82, 102,  80,  63,  24,  95,  56,  25,  88, 127, 103,  40, 106,  64,  94,  67, 108,  54,  73,  35,  94,  61, 100,  85,  64, 127,  31,  64,  13,  77,  59,   8,  68,  89,  63,  93,  53,  91,  50,  56,  81, 101, 111,  43,  88, 120,  96,  64,  20,  48,  97,  98, 107,  60,  98,  53,  84,   6, 116, 100, 110,  71, 106,  87,  90,  89, 107,  66,  76,  77, 114,  99,  84,  33,  45,  38,  15,  98,  91,  45,  91,  84,  96, 107,  43, 100,   5,  81,  65,  92,  69,  22,  42,  66, 101,  63,  56,  71, 108,  82,  27,  72,  30,  85,  94,  36,  42,  19,  74,  81,  57,   0,  38,  78,  87,  86, 116, 102,  91,  18,  40,  73,  80,  64,  63,  56, 110,  30,  27,  90, 120  ],
[52,  77,  29,  22,  12,  23,  48,  29,  53,  22,  38,  54,  31,  77,  51,  55,  22,  48,  25,  55,   7,  48,  39,  24,  39,  91,  84,  51,  58,  77,  51,  43,  59,  23,  59,  36,  39,  39,  37,  51,  47,  17,  55,  85,  37,  64,  22,  13,  41,  15,  44,  47,  21,  33,  84,  22,   8,  63,  39,  75,  53,  67,  52,  40,  53,  78,  53,  74,  61,  53,  71,  48,  32,  16,  57,  20,  13,  66,  91,  65,  23,  75,  29,  79,  43,  71,  16,  43,  12,  57,  55,  74,  51,  37,  91,   7,  41,  37,  49,  33,  31,  30,  72,  32,  59,  41,  52,  31,  27,  47,  63,  73,  32,  54,  82,  60,  26,  33,  12,  62,  61,  70,  39,  59,  17,  47,  39,  81,  62,  72,  37,  68,  76,  54,  72,  75,  30,  38,  40,  76,  63,  68,  10,  16,  29,  27,  61,  54,   8,  75,  59,  61,  68,  28,  61,  35,  52,  33,  55,  48,  18,  18,  29,  63,  48,  28,  35,  78,  49,  19,  37,  10,  48,  62,   4,   5,  20,  43,  57,  38,  38,   0,  43,  57,  63,  82,  64,  52,  36,  21,  40,  69,  52,  46,  25,  77,  16,  23,  63,  83  ],
[60,  41,  48,  32,  47,  21,  31,  60,  60,  37,  76,  43,  72,  38,  12,  42,  32,  13,  52,  52,  47,   5,  11,  49,  34,  52,  40,  49,  53,  36,  58,  54,  36,  66,  16,  17,  52,  32,  69,  14,  48,  27,  39,  44,  11,  36,  56,  51,  42,  31,  21,   3,  60,  19,  41,  64,  49,  20,  47,  42,  34,  34,  54,  17,  53,  36,  22,  41,  18,  18,  30,  59,  53,  54,  26,  40,  56,  39,  48,  32,  41,  33,  43,  58,  27,  30,  36,  58,  43,  21,  55,  39,  54,  21,  49,  48,  28,  72,  65,  24,  70,  28,  50,  53,  60,  43,  33,  36,  25,   4,  42,  41,  45,  57,  43,  52,  22,  65,  41,  19,  22,  30,  31,  38,  27,  16,  77,  38,  41,  40,  48,  35,  60,  51,  50,  32,  14,  19,  15,  38,  22,  48,  46,  33,  48,  64,  51,  44,  42,  52,  30,  18,  45,  42,  37,  74,  66,  50,  16,  32,  56,  55,  39,  47,  41,  54,   9,  37,   6,  52,  45,  49,  10,  65,  44,  38,  59,  10,  30,  36,  78,  43,   0,  20,  34,  39,  34,  31,  68,  60,   7,  56,  47,  37,  49,  34,  59,  54,  28,  42  ],
[81,  50,  51,  51,  63,  35,  22,  66,  80,  56,  84,  62,  82,  45,   9,  31,  51,  31,  57,  44,  62,  17,  18,  55,  32,  56,  36,  69,  43,  20,  78,  52,  53,  77,  22,  22,  51,  52,  74,  30,  69,  43,  58,  47,  31,  52,  64,  67,  62,  48,  16,  18,  76,  25,  38,  75,  61,  21,  67,  54,  22,  47,  48,  18,  46,  22,  39,  53,  19,   4,  15,  79,  72,  65,  42,  59,  69,  21,  46,  46,  47,  19,  62,  40,  22,  34,  54,  78,  53,  35,  47,  19,  74,  22,  48,  60,  25,  78,  85,  28,  79,  47,  33,  72,  80,  40,  51,  38,  32,  16,  60,  54,  47,  77,  49,  71,  41,  70,  58,  24,  32,  36,  29,  56,  42,  35,  84,  36,  59,  53,  68,  48,  44,  71,  33,  22,  31,  39,  35,  46,  29,  32,  56,  43,  51,  72,  70,  63,  58,  35,  12,  19,  61,  45,  54,  82,  86,  70,  29,  23,  66,  72,  59,  65,  34,  73,  28,  21,  15,  60,  65,  60,  27,  85,  57,  52,  69,  15,  14,  33,  87,  57,  20,   0,  16,  31,  49,  49,  73,  76,  18,  42,  39,  31,  68,  26,  73,  60,   8,  43  ],
[94,  66,  48,  62,  71,  43,  16,  64,  94,  67,  83,  77,  83,  60,  23,  19,  61,  46,  56,  33,  68,  32,  27,  54,  28,  70,  48,  83,  31,  25,  91,  45,  68,  78,  37,  28,  45,  66,  71,  46,  82,  52,  73,  61,  44,  68,  63,  74,  75,  57,  19,  33,  83,  30,  50,  76,  65,  36,  79,  70,  13,  63,  38,  24,  35,  30,  55,  69,  35,  16,  24,  92,  83,  66,  57,  68,  72,   5,  58,  61,  47,  28,  74,  25,  20,  49,  63,  90,  56,  51,  36,  14,  88,  25,  61,  64,  23,  76,  97,  30,  79,  59,  17,  83,  94,  34,  66,  37,  35,  31,  75,  69,  44,  91,  64,  86,  52,  67,  66,  40,  48,  51,  26,  71,  50,  50,  83,  49,  74,  68,  80,  64,  28,  85,  17,  33,  41,  52,  49,  61,  45,  16,  59,  47,  48,  71,  85,  78,  65,  19,   4,  35,  77,  43,  69,  81,  99,  81,  44,  17,  67,  79,  70,  81,  26,  83,  40,  27,  30,  60,  77,  63,  42,  99,  61,  58,  71,  26,   6,  29,  86,  63,  34,  16,   0,  42,  65,  64,  70,  83,  30,  27,  28,  24,  78,  37,  78,  60,  10,  57  ],
[88,  34,  81,  69,  85,  59,  53,  96,  88,  74, 113,  65, 110,  27,  33,  61,  69,  39,  87,  74,  85,  34,  45,  85,  63,  31,   6,  74,  73,  19,  85,  83,  51, 104,  24,  51,  82,  62, 104,  36,  76,  65,  59,  23,  47,  47,  93,  89,  71,  70,  47,  35,  98,  54,   9, 102,  88,  19,  77,  41,  52,  39,  79,  48,  77,  13,  41,  40,  21,  35,  18,  88,  87,  92,  40,  77,  95,  45,  16,  38,  76,  14,  77,  62,  53,  19,  74,  90,  81,  35,  78,  33,  81,  52,  19,  87,  56, 108,  96,  57, 108,  62,  57,  87,  84,  71,  53,  69,  60,  35,  56,  42,  78,  82,  28,  72,  59, 100,  79,  22,  28,  23,  60,  54,  66,  42, 114,   9,  56,  41,  80,  38,  69,  75,  57,   9,  52,  51,  47,  29,  24,  57,  84,  71,  81, 101,  70,  65,  80,  57,  41,  21,  54,  76,  50, 111,  96,  84,  31,  54,  94,  93,  73,  63,  65,  90,  47,  18,  34,  88,  76,  87,  36,  89,  83,  77,  97,  42,  44,  65, 116,  82,  39,  31,  42,   0,  43,  51, 104,  98,  43,  69,  69,  62,  85,   6,  98,  90,  33,  19  ],
[48,  16,  78,  42,  60,  47,  64,  88,  47,  45, 101,  23,  95,  20,  42,  76,  43,  21,  81,  86,  63,  34,  45,  78,  68,  32,  40,  33,  87,  54,  45,  87,   9,  87,  28,  51,  84,  28,  97,  20,  36,  48,  17,  29,  31,   4,  82,  64,  34,  49,  55,  33,  71,  52,  38,  86,  71,  31,  41,  11,  67,   5,  88,  51,  87,  50,  12,  11,  32,  49,  49,  49,  53,  78,   8,  49,  77,  69,  40,   4,  71,  49,  45,  89,  61,  24,  49,  52,  69,  14,  89,  64,  40,  55,  38,  70,  62,  99,  57,  57,  94,  35,  82,  53,  42,  76,  14,  68,  56,  36,  13,   9,  77,  41,  23,  29,  38,  93,  55,  26,  18,  20,  65,  11,  50,  19, 102,  35,  13,   8,  44,   6,  92,  33,  82,  43,  40,  26,  26,  18,  21,  80,  70,  61,  78,  89,  28,  24,  58,  83,  61,  32,  12,  73,   7,  98,  56,  50,  20,  65,  80,  67,  41,  20,  75,  59,  36,  54,  36,  78,  40,  72,  24,  47,  66,  60,  83,  44,  62,  69, 102,  64,  34,  49,  65,  43,   0,  13,  96,  71,  41,  89,  81,  71,  55,  42,  76,  81,  56,  30  ],
[37,  28,  70,  31,  48,  38,  61,  78,  37,  33,  90,  14,  84,  32,  41,  73,  31,  18,  72,  81,  51,  32,  41,  69,  63,  44,  49,  23,  83,  59,  35,  80,   6,  75,  31,  46,  77,  16,  87,  19,  25,  37,   8,  41,  24,  11,  72,  52,  21,  38,  52,  31,  59,  46,  47,  74,  60,  35,  29,  24,  65,  17,  82,  47,  82,  56,  11,  23,  35,  49,  53,  38,  41,  68,  11,  37,  65,  69,  51,  16,  62,  54,  32,  89,  57,  32,  37,  40,  59,  17,  84,  66,  30,  50,  49,  60,  57,  89,  46,  51,  83,  23,  81,  41,  33,  70,   2,  61,  49,  34,  12,  21,  69,  31,  35,  22,  28,  83,  43,  31,  23,  29,  60,   8,  40,  15,  92,  44,  11,  21,  32,  18,  91,  24,  81,  49,  32,  17,  18,  30,  27,  79,  60,  51,  70,  79,  21,  15,  46,  83,  60,  35,  16,  65,   9,  87,  45,  37,  22,  62,  70,  55,  29,  17,  70,  46,  29,  59,  35,  68,  28,  62,  22,  38,  55,  49,  72,  41,  60,  63,  91,  52,  31,  49,  64,  51,  13,   0,  86,  59,  37,  87,  77,  66,  42,  48,  64,  72,  57,  41  ],
[87, 108,  22,  58,  46,  50,  54,   8,  88,  58,  14,  90,  19, 106,  71,  54,  57,  77,  16,  45,  41,  72,  59,  19,  42, 120, 107,  87,  49,  92,  87,  28,  93,  23,  84,  53,  26,  74,   1,  80,  83,  49,  90, 112,  66,  97,  14,  46,  78,  49,  57,  71,  47,  50, 108,  22,  29,  87,  75, 107,  58,  98,  39,  56,  42,  96,  85, 106,  85,  69,  88,  83,  66,  21,  89,  56,  28,  72, 116,  96,  28,  93,  65,  76,  52,  98,  52,  78,  28,  87,  43,  84,  87,  51, 117,  29,  49,   6,  83,  46,  15,  64,  72,  66,  95,  37,  87,  35,  44,  70,  97, 105,  27,  90, 111,  96,  59,   4,  48,  87,  90,  98,  45,  94,  47,  77,  13, 105,  96, 104,  73, 100,  69,  90,  72,  95,  57,  70,  71, 106,  90,  67,  27,  36,  22,  11,  97,  90,  44,  74,  69,  85, 103,  28,  95,  14,  86,  68,  83,  54,  19,  48,  65,  99,  46,  61,  62,  94,  71,  18,  73,  26,  76,  97,  32,  38,  19,  62,  65,  41,  18,  36,  68,  73,  70, 104,  96,  86,   0,  47,  62,  62,  46,  47,  59,  98,  36,  15,  76, 110  ],
[44,  87,  47,  30,  13,  41,  68,  42,  45,  26,  42,  56,  33,  88,  69,  76,  30,  60,  42,  75,  14,  65,  58,  42,  60, 102,  98,  49,  78,  95,  45,  62,  64,  25,  73,  56,  58,  43,  48,  63,  44,  33,  59,  97,  51,  70,  36,   9,  41,  28,  64,  63,   0,  53,  98,  25,  22,  78,  36,  83,  74,  75,  71,  60,  73,  96,  63,  82,  77,  72,  89,  40,  23,  27,  67,  22,  19,  87, 105,  73,  42,  92,  28, 100,  64,  84,  24,  34,  31,  68,  75,  94,  46,  57, 104,  23,  61,  45,  37,  53,  35,  38,  93,  23,  53,  61,  58,  51,  48,  64,  67,  80,  51,  49,  93,  59,  39,  45,  18,  76,  74,  82,  59,  64,  34,  58,  44,  95,  66,  80,  33,  77,  96,  52,  93,  91,  46,  48,  52,  87,  76,  88,  28,  36,  47,  36,  61,  55,  18,  95,  79,  77,  73,  48,  67,  39,  41,  26,  68,  69,  29,   4,  30,  65,  68,  17,  51,  96,  65,  35,  35,  25,  62,  54,  23,  25,  28,  61,  77,  59,  40,  21,  60,  76,  83,  98,  71,  59,  47,   0,  58,  90,  73,  66,  18,  93,  10,  39,  82,  96  ],
[64,  48,  41,  33,  45,  17,  24,  54,  64,  38,  71,  48,  68,  45,  11,  36,  33,  20,  46,  45,  44,  10,   4,  43,  27,  59,  45,  53,  47,  37,  62,  47,  42,  61,  21,  10,  45,  36,  63,  21,  52,  25,  45,  50,  14,  43,  50,  49,  45,  30,  15,   9,  58,  13,  46,  59,  45,  25,  49,  49,  28,  41,  47,  10,  46,  38,  29,  49,  23,  15,  31,  62,  54,  50,  33,  40,  53,  35,  54,  39,  35,  35,  44,  53,  20,  36,  36,  61,  39,  28,  48,  37,  58,  14,  54,  44,  21,  66,  68,  17,  65,  30,  45,  54,  65,  36,  39,  29,  18,   8,  49,  48,  38,  61,  50,  57,  23,  59,  40,  25,  29,  36,  24,  45,  24,  23,  72,  43,  48,  47,  51,  42,  54,  56,  45,  35,  12,  23,  20,  45,  28,  42,  41,  28,  41,  58,  57,  49,  40,  48,  26,  23,  52,  36,  44,  69,  69,  52,  23,  25,  52,  54,  41,  53,  34,  55,  10,  38,   9,  46,  47,  45,  17,  69,  40,  35,  55,   4,  25,  28,  73,  40,   7,  18,  30,  43,  41,  37,  62,  58,   0,  50,  40,  30,  50,  37,  56,  48,  26,  48  ],
[111,  92,  45,  76,  80,  57,  26,  58, 111,  81,  76,  98,  79,  87,  48,  15,  76,  70,  52,  17,  76,  56,  47,  51,  31,  97,  75, 102,  13,  51, 109,  34,  92,  77,  63,  43,  36,  85,  62,  70, 101,  64,  95,  88,  64,  92,  61,  82,  93,  69,  35,  56,  90,  44,  77,  75,  68,  63,  96,  96,  22,  88,  23,  41,  20,  57,  78,  95,  61,  40,  51, 109,  96,  66,  82,  81,  74,  24,  85,  87,  47,  55,  88,  15,  31,  76,  76, 105,  59,  76,  19,  37, 106,  39,  88,  68,  32,  68, 112,  40,  75,  77,  14,  96, 113,  29,  89,  39,  45,  54,  99,  95,  40, 109,  91, 107,  69,  60,  77,  66,  74,  78,  32,  95,  62,  72,  75,  76,  98,  94,  96,  89,   7, 105,  14,  60,  59,  72,  70,  88,  71,  12,  62,  54,  45,  67, 107,  99,  74,  15,  30,  61, 101,  42,  93,  75, 115,  95,  69,  26,  67,  87,  86, 104,  22,  94,  59,  52,  54,  59,  94,  65,  66, 118,  66,  65,  69,  46,  28,  31,  80,  69,  56,  42,  27,  69,  89,  87,  62,  90,  50,   0,  17,  24,  90,  64,  82,  57,  37,  84  ],
[97,  87,  28,  62,  63,  43,  17,  42,  97,  66,  60,  87,  62,  82,  42,   9,  61,  60,  36,   5,  59,  48,  36,  34,  15,  94,  74,  89,   7,  53,  95,  19,  82,  60,  58,  31,  20,  72,  47,  61,  87,  49,  84,  85,  53,  83,  44,  66,  80,  54,  26,  48,  73,  31,  77,  58,  51,  59,  82,  89,  17,  81,  10,  30,   7,  58,  69,  88,  57,  35,  52,  94,  81,  49,  73,  66,  57,  28,  85,  79,  30,  56,  74,  30,  20,  72,  60,  90,  42,  68,   9,  42,  93,  27,  87,  51,  19,  52,  97,  26,  58,  63,  25,  81, 100,  12,  78,  22,  31,  46,  89,  88,  23,  96,  87,  95,  55,  44,  61,  61,  67,  73,  17,  85,  46,  63,  59,  74,  88,  87,  82,  82,  24,  92,  25,  60,  46,  61,  59,  83,  66,  21,  45,  38,  28,  50,  95,  87,  58,  27,  29,  57,  92,  25,  84,  59, 100,  80,  62,  16,  50,  70,  71,  93,   6,  79,  48,  55,  46,  41,  80,  48,  57, 104,  49,  49,  52,  37,  26,  15,  64,  52,  47,  39,  28,  69,  81,  77,  46,  73,  40,  17,   0,  10,  74,  64,  65,  40,  37,  82  ],
[87,  77,  25,  53,  56,  33,   9,  41,  88,  57,  60,  77,  60,  73,  32,  10,  52,  50,  33,  15,  52,  38,  26,  31,   7,  85,  66,  80,  17,  47,  86,  22,  72,  57,  48,  21,  22,  62,  47,  51,  78,  40,  74,  77,  42,  73,  41,  59,  70,  45,  16,  38,  66,  21,  68,  55,  46,  50,  72,  79,  11,  71,  18,  20,  16,  52,  59,  78,  47,  27,  45,  85,  72,  45,  63,  57,  52,  25,  77,  69,  25,  49,  65,  34,  10,  63,  52,  81,  36,  58,  18,  38,  83,  16,  78,  45,   9,  52,  88,  17,  56,  53,  27,  72,  90,  10,  68,  16,  21,  36,  78,  78,  20,  86,  78,  85,  45,  44,  53,  52,  58,  64,   8,  74,  37,  52,  59,  66,  77,  77,  73,  72,  30,  82,  27,  52,  36,  51,  49,  74,  56,  23,  39,  30,  25,  48,  85,  77,  50,  30,  23,  47,  82,  21,  74,  58,  91,  71,  52,   8,  46,  64,  62,  83,   4,  70,  37,  49,  36,  38,  70,  43,  47,  95,  43,  42,  49,  27,  19,   7,  63,  46,  37,  31,  24,  62,  71,  66,  47,  66,  30,  24,  10,   0,  66,  56,  60,  37,  30,  73  ],
[28,  70,  53,  17,  13,  35,  66,  53,  29,  12,  58,  38,  49,  73,  60,  75,  17,  47,  50,  77,  18,  54,  51,  49,  59,  86,  85,  31,  81,  86,  28,  67,  47,  41,  61,  51,  64,  26,  60,  50,  26,  26,  41,  81,  39,  53,  46,  14,  23,  21,  59,  52,  18,  48,  85,  40,  31,  66,  18,  66,  71,  59,  75,  54,  76,  85,  48,  65,  65,  65,  80,  24,   7,  38,  51,   9,  32,  82,  90,  57,  46,  82,  10,  98,  61,  70,  15,  18,  36,  53,  78,  87,  29,  53,  89,  31,  59,  59,  24,  50,  50,  23,  91,   7,  36,  63,  41,  52,  45,  53,  49,  64,  56,  32,  77,  41,  27,  57,  14,  63,  60,  68,  58,  47,  29,  44,  59,  82,  48,  63,  15,  60,  96,  34,  91,  80,  37,  34,  38,  71,  62,  87,  35,  37,  53,  49,  43,  37,  17,  93,  74,  65,  55,  52,  50,  54,  28,   9,  55,  66,  40,  14,  13,  47,  69,   5,  41,  87,  55,  44,  17,  34,  49,  38,  29,  26,  41,  53,  72,  59,  56,  25,  49,  68,  78,  85,  55,  42,  59,  18,  50,  90,  74,  66,   0,  81,  26,  48,  75,  81  ],
[85,  35,  76,  64,  80,  54,  48,  90,  85,  69, 108,  62, 105,  28,  27,  56,  64,  35,  82,  69,  80,  28,  39,  79,  57,  34,  10,  71,  68,  16,  83,  78,  49,  98,  20,  45,  77,  59,  99,  32,  73,  60,  56,  25,  42,  45,  87,  84,  67,  65,  42,  30,  93,  48,  13,  97,  82,  15,  74,  41,  47,  38,  73,  42,  71,  10,  38,  40,  16,  30,  13,  85,  83,  87,  38,  72,  90,  41,  21,  37,  71,  10,  73,  58,  48,  18,  69,  86,  76,  32,  72,  29,  78,  47,  23,  81,  50, 103,  93,  52, 102,  58,  52,  83,  82,  66,  51,  63,  55,  30,  55,  42,  72,  80,  30,  70,  55,  94,  75,  18,  25,  22,  55,  52,  60,  38, 108,  12,  54,  41,  77,  38,  64,  72,  52,   4,  47,  47,  43,  30,  22,  53,  78,  65,  76,  95,  68,  63,  75,  53,  35,  16,  53,  70,  49, 105,  93,  80,  27,  49,  89,  89,  69,  62,  60,  86,  42,  15,  28,  83,  73,  82,  32,  87,  77,  72,  92,  36,  38,  59, 110,  77,  34,  26,  37,   6,  42,  48,  98,  93,  37,  64,  64,  56,  81,   0,  93,  84,  28,  21  ],
[53,  90,  39,  33,  16,  39,  63,  32,  54,  31,  32,  62,  23,  91,  67,  70,  33,  62,  33,  67,  13,  64,  56,  33,  53, 105,  99,  57,  71,  93,  54,  53,  70,  15,  74,  52,  49,  48,  37,  65,  52,  32,  65,  99,  51,  75,  26,  13,  48,  29,  60,  62,  10,  49,  99,  15,  14,  79,  44,  87,  68,  79,  63,  56,  65,  94,  66,  86,  77,  69,  87,  49,  32,  18,  70,  27,   9,  82, 106,  77,  35,  91,  34,  94,  59,  86,  27,  43,  23,  70,  67,  90,  55,  53, 106,  15,  56,  35,  47,  48,  25,  41,  87,  32,  62,  53,  63,  44,  43,  63,  72,  85,  43,  57,  96,  66,  40,  34,  21,  77,  76,  84,  53,  70,  32,  60,  34,  96,  72,  84,  41,  81,  89,  60,  87,  91,  46,  51,  54,  90,  77,  82,  21,  31,  39,  26,  68,  62,  18,  89,  75,  77,  79,  40,  72,  29,  51,  35,  70,  63,  19,  12,  36,  72,  61,  26,  50,  94,  65,  25,  42,  17,  63,  64,  17,  21,  18,  59,  72,  52,  30,  16,  59,  73,  78,  98,  76,  64,  36,  10,  56,  82,  65,  60,  26,  93,   0,  29,  79,  98  ],
[75,  93,  12,  44,  34,  35,  43,   7,  76,  45,  24,  76,  23,  92,  57,  46,  43,  62,   4,  40,  29,  58,  45,   6,  32, 106,  93,  74,  44,  80,  75,  24,  78,  21,  69,  39,  21,  60,  16,  65,  70,  34,  76,  98,  51,  82,   4,  35,  64,  35,  44,  57,  39,  36,  94,  19,  17,  73,  62,  92,  48,  84,  35,  43,  37,  83,  70,  91,  71,  56,  76,  72,  55,  11,  74,  43,  20,  62, 102,  81,  14,  80,  52,  69,  40,  84,  39,  66,  13,  72,  39,  73,  74,  38, 103,  17,  37,  18,  72,  33,  19,  50,  64,  55,  82,  28,  72,  23,  30,  56,  83,  90,  17,  77,  97,  82,  44,  11,  35,  73,  75,  83,  33,  79,  32,  63,  24,  91,  82,  89,  61,  85,  64,  77,  64,  81,  43,  55,  56,  91,  75,  59,  13,  21,  12,  11,  83,  76,  31,  66,  58,  71,  88,  16,  81,  22,  75,  56,  69,  43,  11,  38,  52,  85,  37,  50,  47,  81,  57,   4,  60,  14,  62,  85,  19,  24,  13,  48,  54,  30,  27,  23,  54,  60,  60,  90,  81,  72,  15,  39,  48,  57,  40,  37,  48,  84,  29,   0,  64,  96  ],
[88,  56,  53,  59,  70,  41,  22,  69,  88,  64,  87,  70,  86,  50,  16,  28,  58,  39,  60,  42,  68,  25,  25,  58,  33,  60,  38,  77,  41,  17,  86,  52,  60,  81,  28,  27,  52,  60,  76,  38,  76,  50,  65,  51,  39,  59,  67,  73,  70,  55,  20,  26,  82,  30,  41,  79,  66,  27,  74,  60,  20,  54,  47,  23,  44,  21,  47,  59,  25,  10,  15,  87,  79,  69,  49,  66,  74,  14,  48,  52,  50,  19,  70,  34,  24,  39,  61,  86,  58,  43,  45,  11,  82,  26,  51,  65,  27,  81,  93,  32,  83,  55,  26,  79,  88,  40,  59,  41,  36,  24,  67,  60,  49,  85,  54,  79,  48,  72,  65,  30,  39,  42,  31,  63,  48,  42,  87,  39,  66,  59,  76,  54,  38,  79,  26,  23,  38,  47,  43,  51,  36,  26,  61,  48,  53,  75,  78,  71,  64,  28,   8,  25,  68,  48,  61,  85,  94,  77,  36,  23,  70,  79,  66,  73,  33,  80,  35,  18,  23,  63,  73,  65,  35,  93,  62,  58,  73,  22,  11,  35,  90,  63,  28,   8,  10,  33,  56,  57,  76,  82,  26,  37,  37,  30,  75,  28,  79,  64,   0,  47  ],
